Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.650002,38.980000,37.900002,38.799999,38.799999,546000
2017-10-31,34.049999,34.950001,32.419998,32.730000,32.730000,2576200
2017-11-01,32.650002,33.349998,32.099998,33.200001,33.200001,1527000
2017-11-02,33.400002,34.049999,32.529999,33.599998,33.599998,1185000
2017-11-03,33.500000,33.849998,32.900002,33.049999,33.049999,866100
2017-11-06,33.099998,34.150002,32.570000,34.049999,34.049999,853800
2017-11-07,33.950001,34.250000,33.349998,33.500000,33.500000,805400
2017-11-08,33.250000,34.099998,33.250000,33.900002,33.900002,574000
2017-11-09,33.650002,34.250000,33.400002,34.099998,34.099998,810700
2017-11-10,34.200001,34.250000,33.849998,34.150002,34.150002,549600
2017-11-13,33.849998,34.099998,33.549999,34.000000,34.000000,786200
2017-11-14,34.000000,34.549999,33.599998,33.599998,33.599998,942900
2017-11-15,33.250000,33.849998,33.000000,33.250000,33.250000,782000
2017-11-16,33.349998,33.849998,33.099998,33.650002,33.650002,765700
2017-11-17,33.500000,34.099998,33.250000,33.900002,33.900002,574500
2017-11-20,33.950001,34.799999,33.700001,34.700001,34.700001,678800
2017-11-21,34.799999,35.650002,34.799999,35.099998,35.099998,808400
2017-11-22,35.049999,35.250000,34.450001,35.049999,35.049999,366900
2017-11-24,35.150002,35.150002,34.500000,35.150002,35.150002,314900
2017-11-27,35.150002,35.150002,34.250000,34.450001,34.450001,370600
2017-11-28,34.450001,35.049999,34.349998,34.849998,34.849998,510800
2017-11-29,34.900002,35.299999,34.349998,34.750000,34.750000,825300
2017-11-30,34.900002,34.900002,33.900002,34.000000,34.000000,825100
2017-12-01,34.000000,34.150002,32.450001,33.049999,33.049999,895900
2017-12-04,33.200001,33.700001,32.299999,32.349998,32.349998,918100
2017-12-05,31.950001,32.099998,30.799999,31.200001,31.200001,1659700
2017-12-06,31.100000,31.900000,31.000000,31.150000,31.150000,702300
2017-12-07,31.299999,32.000000,31.030001,31.150000,31.150000,820500
2017-12-08,31.350000,31.700001,30.950001,30.950001,30.950001,540600
2017-12-11,31.100000,31.400000,30.750000,30.900000,30.900000,878500
2017-12-12,31.000000,31.350000,30.930000,31.000000,31.000000,1094300
2017-12-13,31.049999,31.549999,30.950001,31.049999,31.049999,603000
2017-12-14,31.000000,31.180000,30.400000,30.600000,30.600000,731300
2017-12-15,30.700001,30.799999,29.950001,30.549999,30.549999,2293100
2017-12-18,31.650000,33.950001,31.549999,32.700001,32.700001,1755300
2017-12-19,32.650002,32.830002,31.950001,32.349998,32.349998,1377200
2017-12-20,32.299999,33.200001,32.099998,33.000000,33.000000,687700
2017-12-21,32.950001,33.400002,32.950001,33.099998,33.099998,543700
2017-12-22,33.200001,33.200001,32.900002,32.950001,32.950001,475500
2017-12-26,32.849998,33.150002,32.599998,32.799999,32.799999,371300
2017-12-27,32.799999,33.000000,32.549999,32.750000,32.750000,930700
2017-12-28,32.849998,33.250000,32.849998,33.200001,33.200001,293600
2017-12-29,33.299999,33.400002,32.950001,33.000000,33.000000,432300
2018-01-02,33.099998,33.549999,33.000000,33.299999,33.299999,898800
2018-01-03,33.299999,33.599998,33.169998,33.349998,33.349998,264600
2018-01-04,33.599998,33.950001,33.450001,33.599998,33.599998,1205200
2018-01-05,33.849998,33.900002,33.299999,33.799999,33.799999,426300
2018-01-08,33.750000,34.299999,33.400002,34.150002,34.150002,778100
2018-01-09,34.099998,34.099998,33.200001,33.599998,33.599998,610100
2018-01-10,33.500000,33.830002,33.299999,33.500000,33.500000,746900
2018-01-11,33.750000,34.150002,33.450001,34.000000,34.000000,570100
2018-01-12,34.099998,34.549999,33.950001,34.349998,34.349998,358300
2018-01-16,34.450001,34.799999,34.000000,34.150002,34.150002,465700
2018-01-17,34.400002,34.799999,34.250000,34.549999,34.549999,434900
2018-01-18,34.349998,35.130001,34.349998,34.950001,34.950001,598100
2018-01-19,35.000000,35.549999,34.700001,35.450001,35.450001,578800
2018-01-22,28.200001,28.200001,26.650000,27.100000,27.100000,4736400
2018-01-23,27.100000,27.299999,26.750000,27.150000,27.150000,1623500
2018-01-24,27.100000,27.330000,26.450001,26.600000,26.600000,1443300
2018-01-25,26.799999,27.150000,26.549999,27.000000,27.000000,2089500
2018-01-26,26.950001,28.100000,26.950001,27.900000,27.900000,1917500
2018-01-29,27.950001,28.700001,27.600000,28.200001,28.200001,1297700
2018-01-30,27.549999,27.850000,26.350000,26.500000,26.500000,2268300
2018-01-31,26.500000,26.950001,26.150000,26.150000,26.150000,1221200
2018-02-01,26.150000,27.150000,26.150000,27.049999,27.049999,1063200
2018-02-02,26.650000,27.150000,26.600000,26.850000,26.850000,1240300
2018-02-05,26.549999,26.750000,25.500000,25.549999,25.549999,1357000
2018-02-06,25.100000,26.049999,24.600000,25.750000,25.750000,1724700
2018-02-07,25.950001,26.580000,25.750000,26.100000,26.100000,1116200
2018-02-08,26.150000,26.389999,25.700001,25.900000,25.900000,1238700
2018-02-09,26.049999,26.400000,25.150000,25.950001,25.950001,1173600
2018-02-12,26.100000,26.400000,25.700001,26.000000,26.000000,1098500
2018-02-13,25.950001,26.350000,25.700001,26.049999,26.049999,794000
2018-02-14,25.950001,26.650000,25.950001,26.350000,26.350000,689300
2018-02-15,26.450001,27.049999,26.250000,26.950001,26.950001,781800
2018-02-16,26.950001,27.049999,26.549999,26.600000,26.600000,516900
2018-02-20,26.549999,27.450001,26.549999,26.650000,26.650000,1098800
2018-02-21,26.750000,27.150000,26.500000,26.650000,26.650000,575400
2018-02-22,26.799999,27.100000,26.450001,26.500000,26.500000,488600
2018-02-23,26.700001,26.799999,26.299999,26.750000,26.750000,675600
2018-02-26,26.799999,27.879999,26.750000,27.750000,27.750000,994200
2018-02-27,27.650000,28.000000,27.450001,27.700001,27.700001,757600
2018-02-28,27.650000,28.000000,26.930000,27.549999,27.549999,1271900
2018-03-01,27.650000,28.400000,27.000000,27.549999,27.549999,968300
2018-03-02,27.250000,28.500000,27.150000,28.350000,28.350000,917600
2018-03-05,28.049999,28.350000,27.530001,27.850000,27.850000,871400
2018-03-06,28.000000,28.600000,27.799999,28.400000,28.400000,569100
2018-03-07,28.100000,28.450001,27.799999,28.200001,28.200001,814300
2018-03-08,28.350000,28.700001,28.150000,28.350000,28.350000,1081500
2018-03-09,28.650000,28.900000,28.400000,28.650000,28.650000,456000
2018-03-12,28.750000,28.900000,28.450001,28.750000,28.750000,417400
2018-03-13,28.750000,29.049999,28.450001,28.549999,28.549999,551500
2018-03-14,28.700001,28.700001,27.799999,27.900000,27.900000,519900
2018-03-15,27.950001,28.200001,27.650000,27.900000,27.900000,380700
2018-03-16,27.900000,28.500000,27.900000,28.299999,28.299999,1114100
2018-03-19,28.350000,28.549999,27.600000,28.049999,28.049999,382600
2018-03-20,28.150000,28.250000,27.600000,27.700001,27.700001,245800
2018-03-21,27.650000,28.000000,27.549999,27.700001,27.700001,263700
2018-03-22,27.600000,27.660000,26.750000,26.799999,26.799999,372800
2018-03-23,26.900000,26.900000,26.049999,26.100000,26.100000,548800
2018-03-26,26.450001,26.549999,25.799999,26.450001,26.450001,772400
2018-03-27,26.450001,26.650000,26.100000,26.150000,26.150000,393000
2018-03-28,26.100000,26.350000,25.750000,25.950001,25.950001,960100
2018-03-29,26.200001,26.350000,25.900000,26.150000,26.150000,552500
2018-04-02,26.049999,26.250000,25.650000,26.000000,26.000000,610100
